comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
53,0.40456042400951486,0.4318674789097875,37,0.10810810810810811,3,226,4,0.0,288433.85,1,1,0,1
54,0.32066145329304124,0.3747799343826817,84,0.1428571428571429,15,622,34,0.05952380952380952,288243.3333333333,1,1,0,1
55,0.27663651496986924,0.3161499000644689,9,0.0,1,56,0,0.0,287317.11666666664,0,0,0,0
56,0.11349912613005994,0.1555513719345513,3,0.0,1,21,0,0.0,287064.18333333335,0,0,0,0
57,0.1581777527244836,0.2594182812070393,107,0.30841121495327106,24,632,57,0.009345794392523364,286877.43333333335,1,1,0,1
58,0.11188227804659277,0.14843657913744826,10,0.0,1,61,4,0.0,286797.95,0,1,0,1
59,0.2849461656261657,0.3044395024660619,7,0.0,1,54,0,0.14285714285714285,285525.01666666666,0,0,0,0
60,0.20330837579079725,0.19666265457355525,7,0.0,1,46,0,0.0,284987.15,0,0,0,0
61,0.4830704595050864,0.5405201716216952,53,0.13207547169811318,4,346,6,0.03773584905660377,284069.06666666665,1,1,0,1
62,0.3265507079266372,0.36727055390157554,19,0.10526315789473684,1,107,0,0.15789473684210525,282458.61666666664,0,0,0,0
63,0.6893088303902357,0.6904591024670761,176,0.21590909090909094,10,1054,22,0.03409090909090909,281825.55,1,1,0,1
64,0.4605353401555344,0.4876233262727837,62,0.06451612903225812,11,402,4,0.016129032258064516,281386.05,1,1,0,1
65,0.3547311496935436,0.3567076040312068,8,0.0,2,56,0,0.0,280522.5833333333,0,0,0,0
66,0.35347126316091565,0.3823216721237929,85,0.11764705882352944,15,619,34,0.058823529411764705,279868.48333333334,1,1,0,1
67,0.22421054273260352,0.29156384235320376,18,0.0,1,100,0,0.0,279593.3,1,0,0,1
68,0.2500989901832771,0.3756722430197545,5,0.0,1,34,0,0.2,279471.2833333333,0,0,0,0
69,0.1472882578138272,0.20234600827252133,7,0.0,1,44,0,0.14285714285714285,279263.65,0,0,0,0
70,0.44996647694448494,0.5310090189382705,244,0.3688524590163934,16,1562,55,0.004098360655737705,278520.5,1,1,0,1
71,0.12292515109253145,0.19856422425274442,10,0.0,1,63,6,0.0,277502.18333333335,0,1,0,1
72,0.24119825923638574,0.28666410767056194,21,0.0,5,142,4,0.0,276834.45,1,1,0,1
73,0.22422448824789026,0.26766496984215615,11,0.0,1,72,0,0.18181818181818182,276657.0833333333,0,0,0,0
74,0.4072272529030135,0.428256105873666,85,0.23529411764705888,3,520,3,0.07058823529411765,275481.0333333333,1,1,0,1
75,0.2777959239614973,0.274045209984306,6,0.0,1,37,0,0.0,273555.48333333334,0,0,0,0
76,0.5642865754659131,0.6104911701356517,125,0.264,20,775,11,0.008,272489.9166666667,1,1,0,1
77,0.6035826573732362,0.6472730063052407,374,0.2727272727272727,41,2356,33,0.0374331550802139,272187.61666666664,1,1,0,1
78,0.27331466655272546,0.3484056051144322,66,0.21212121212121215,12,420,31,0.015151515151515152,271889.73333333334,0,1,0,1
79,0.4857546575790274,0.47973407676248486,60,0.16666666666666663,12,417,7,0.016666666666666666,270825.63333333336,0,1,0,1
80,0.5296459370982421,0.5344568964413035,75,0.09333333333333338,11,511,7,0.08,270475.93333333335,1,1,0,1
81,0.20727555135928974,0.2470218966345709,17,0.0,1,115,4,0.0,267912.2166666667,0,1,0,1
82,0.11431265350065785,0.21121317396392877,8,0.0,1,35,0,0.0,267592.95,0,0,0,0
83,0.4180014784533219,0.4668262750578436,166,0.25903614457831325,14,1068,38,0.07228915662650602,267246.4,0,1,0,1
84,0.2745775324708384,0.22670263335363436,7,0.0,1,42,0,0.0,266592.1666666667,0,0,0,0
85,0.12354153396812308,0.21220682494526621,3,0.0,1,15,0,0.0,266058.6,0,0,0.05345973329722632,0
86,0.45169903301996894,0.5271690228951164,107,0.2429906542056075,12,669,13,0.037383177570093455,266057.25,1,1,0.05345973329722632,1
87,0.39613802263340053,0.4046937344840894,28,0.0,6,176,0,0.03571428571428571,265118.63333333336,0,0,0,0
88,0.35718977668882,0.3664549186468116,12,0.0,1,74,0,0.0,264767.85,0,0,0,0
89,0.3757585307552209,0.4582230660003059,11,0.0,1,68,0,0.09090909090909091,264689.63333333336,1,0,0,0
90,0.053806455671318226,0.15777645760039524,2,0.0,1,15,0,0.5,263915.65,0,0,0,0
91,0.25130285606503405,0.3186857804461575,13,0.0,1,71,0,0.07692307692307693,262955.01666666666,0,0,0,1
92,0.13741084423113092,0.227620038921763,14,0.0,4,101,6,0.07142857142857142,261823.11666666667,0,1,0,1
93,0.4949817616176732,0.5192425596410744,16,0.0625,1,102,0,0.125,259700.2,1,0,0,1
94,0.5574664705677087,0.5797497728453341,323,0.3436532507739938,15,1974,10,0.06501547987616099,258168.5,1,1,0,1
95,0.13452725203129137,0.1942162568694471,7,0.0,1,48,0,0.0,257819.23333333334,0,0,0,0
96,0.15972203071732494,0.22513976827846663,21,0.09523809523809523,2,141,5,0.047619047619047616,256252.6,1,1,0,1
97,0.06565232118111788,0.11388642816626766,11,0.0,2,81,5,0.0,253666.13333333333,1,1,0,1
98,0.53248847898433,0.5574855096534983,200,0.265,20,1351,27,0.02,253357.08333333334,1,1,0,1
99,0.5485144353020426,0.5507298683364316,273,0.28205128205128205,18,1963,67,0.02197802197802198,250997.86666666667,1,1,0,1
100,0.4999340304988327,0.5637744629331489,85,0.12941176470588234,8,559,7,0.023529411764705882,249086.98333333334,1,1,0,1
101,0.4496070161548554,0.4545249282477316,14,0.0,1,91,1,0.07142857142857142,249001.66666666666,1,0,0,0
102,0.21270001481650647,0.25965345283993235,13,0.0,1,82,1,0.07692307692307693,246314.05,1,0,0,0
103,0.16555894361696094,0.18582473080804202,3,0.0,1,20,1,0.3333333333333333,246294.11666666667,0,0,0,0
104,0.20309773498030625,0.1940762858532155,5,0.0,1,23,0,0.4,243859.35,0,0,0,0
105,0.2209742253524743,0.2363308184067843,8,0.0,1,46,0,0.0,243204.15,0,0,0,0
106,0.3643322750951163,0.4121534587537666,44,0.045454545454545414,3,254,11,0.0,242830.63333333333,1,1,0,1
107,0.6524865761646395,0.7193111162650216,240,0.25416666666666665,10,1429,25,0.004166666666666667,242402.36666666667,1,1,0.047348751034305483,1
108,0.33484245706147436,0.3938718293340902,31,0.0,1,191,0,0.03225806451612903,242170.13333333333,0,0,0,0
109,0.33527852823297055,0.2765444744397231,15,0.06666666666666665,3,86,0,0.0,241572.61666666667,0,0,0,0
110,0.42731072988233554,0.5439549191445574,101,0.18811881188118806,6,598,15,0.0,240872.45,1,1,0,1
111,0.2935676389556091,0.3288389214916652,10,0.0,1,58,1,0.0,240193.68333333332,0,0,0,0
112,0.5742669258994733,0.5664059424843169,153,0.20261437908496727,20,973,60,0.026143790849673203,239356.55,1,1,0,1
113,0.4803189404171721,0.49184046714891055,55,0.12727272727272732,1,343,5,0.0,239321.25,1,1,0,1
114,0.1797274583648394,0.16391923941164102,7,0.0,2,45,1,0.0,237461.96666666667,0,0,0,0
115,0.659148693312247,0.7168132963587096,224,0.2633928571428571,11,1356,27,0.008928571428571428,235890.35,1,1,0,1
116,0.4414519634201222,0.4773828734214109,66,0.1515151515151515,12,437,8,0.0,235840.3,1,1,0,1
117,0.21937528134582648,0.25805519745852606,9,0.0,1,47,0,0.1111111111111111,234988.86666666667,0,0,0,1
118,0.4420754895766837,0.43883490312626183,48,0.04166666666666663,11,357,8,0.0,234927.0,1,1,1.0000000000000002,1
119,0.43548962727123,0.49759931189980044,344,0.39534883720930236,39,2013,93,0.023255813953488372,234737.23333333334,1,1,0,1
120,0.30760632779986363,0.32150371889378815,5,0.0,1,30,0,0.2,233171.68333333332,1,0,0,0
121,0.14643529191703122,0.16795519899658237,5,0.0,1,27,2,0.0,232909.95,0,0,0,0
122,0.3024323086755719,0.3211485887387437,10,0.0,1,63,0,0.2,231658.0,0,0,0.06234270246818161,0
123,0.25943238774169164,0.27409812863043315,10,0.09999999999999998,1,57,0,0.1,230140.86666666667,0,0,0,0
124,0.6633276199060321,0.6351484628767262,475,0.38315789473684214,36,2969,60,0.04631578947368421,227451.03333333333,1,1,0,1
125,0.10694926435650041,0.17509519971087212,10,0.19999999999999996,2,54,2,0.0,224979.5,0,0,0,0
126,0.23357013383287323,0.28506166923835485,4,0.0,1,24,0,0.25,222915.33333333334,0,0,0,0
127,0.4462730762696161,0.4643307070156686,55,0.2727272727272727,12,397,11,0.01818181818181818,221445.65,1,1,0,1
128,0.5591389065260851,0.6290597148320682,137,0.2773722627737226,7,843,26,0.021897810218978103,220706.78333333333,1,1,0,1
129,0.7217888563789162,0.6906387651218217,267,0.27715355805243447,28,1651,13,0.03745318352059925,220202.55,1,1,0,1
130,0.4420754895766837,0.43883490312626183,48,0.04166666666666663,11,356,8,0.0,219790.95,1,1,1.0000000000000002,1
131,0.28595691514992044,0.32421438767499944,69,0.18840579710144922,10,370,9,0.043478260869565216,217813.93333333332,1,1,0,1
132,0.6429758627329348,0.7141145723830089,252,0.2698412698412699,12,1512,32,0.007936507936507936,217424.28333333333,1,1,0,1
133,0.07439581510939756,0.16576877783354235,4,0.0,1,21,0,0.0,215959.76666666666,0,0,0,0
134,0.28293253323692746,0.27268972991387763,22,0.0,2,132,0,0.045454545454545456,215730.65,1,0,0,1
135,0.14711194514755724,0.16543261609620996,6,0.0,1,44,2,0.0,215143.73333333334,0,0,0,0
136,0.14629393567946172,0.29483188764080903,7,0.0,1,45,0,0.0,215056.91666666666,0,0,0,0
137,0.5731454252641834,0.5963939482565083,99,0.24242424242424243,10,646,7,0.010101010101010102,214820.46666666667,1,1,0,1
138,0.2869298201267436,0.3194633082404167,9,0.0,2,66,0,0.1111111111111111,212980.0,0,0,0,0
139,0.6663272164954606,0.7299924502897943,275,0.3054545454545454,21,1761,38,0.014545454545454545,211336.26666666666,1,1,0,1
140,0.21365480325167951,0.19963682863818305,5,0.0,1,28,0,0.0,211128.26666666666,0,0,0,0
141,0.504934905111377,0.5362719463046411,75,0.1466666666666666,10,441,5,0.0,210589.78333333333,0,1,0,1
142,0.6450978572271513,0.6742708660905061,748,0.5494652406417112,73,4569,86,0.06283422459893048,209877.71666666667,1,1,0,1
143,0.4501220226862469,0.5079790250313864,108,0.17592592592592593,11,607,9,0.0,209196.21666666667,1,1,0,1
144,0.2982437789247754,0.2938517895364098,9,0.0,1,52,0,0.2222222222222222,207078.2,1,0,0,1
145,0.22236742984826596,0.22557367641744394,53,0.07547169811320753,7,354,4,0.018867924528301886,204926.75,1,1,0,1
146,0.19873294589112203,0.22973838612892852,12,0.0,1,58,0,0.0,204077.73333333334,0,0,0.0,0
147,0.15867459820722987,0.16666245926165438,4,0.0,1,28,0,0.0,204063.91666666666,0,0,0.0,0
148,0.15994536723547578,0.2283385040011404,5,0.0,1,28,0,0.2,201603.2,0,0,0,0
149,0.5348417428770184,0.5200564678196237,168,0.29166666666666663,22,994,20,0.041666666666666664,200559.91666666666,1,1,0,1
150,0.45880011487362843,0.4642336930230396,104,0.20192307692307687,11,629,3,0.057692307692307696,199246.18333333332,0,0,0,1
151,0.4437905269344458,0.4218870275445605,38,0.07894736842105265,5,217,3,0.07894736842105263,198388.36666666667,0,0,0,0
152,0.4319041285166144,0.4299202130971895,9,0.0,1,52,0,0.1111111111111111,197566.96666666667,0,0,0,0
153,0.5909666225298603,0.6629624989674081,237,0.28691983122362874,12,1443,35,0.008438818565400843,192940.83333333334,1,1,0,1
154,0.26345752119739335,0.3252399975959024,9,0.0,1,49,0,0.2222222222222222,188542.81666666668,0,0,0,0
155,0.49418737960371767,0.4578185227302392,134,0.29104477611940294,12,807,5,0.05223880597014925,187094.41666666666,1,1,0,1
156,0.6184987403751241,0.6222043599552975,307,0.3648208469055375,39,1859,24,0.013029315960912053,184117.28333333333,1,1,0.20171176199820956,1
157,0.6490606444000978,0.667648768918993,743,0.5464333781965007,74,4554,72,0.063257065948856,182756.76666666666,1,1,1.0,1
158,0.6490606444000978,0.667648768918993,743,0.5464333781965007,74,4554,72,0.063257065948856,182546.78333333333,1,1,1.0,1
159,0.6486622929524464,0.6672405984982667,743,0.5477792732166891,74,4555,72,0.063257065948856,181826.7,1,1,0.9995349367587347,1
160,0.37229418448038015,0.4076476251618659,28,0.0714285714285714,2,175,0,0.07142857142857142,181483.55,0,0,0,0
161,0.32067047837719725,0.34271975018003953,45,0.0444444444444444,1,228,2,0.0,181313.81666666668,1,0,0,1
162,0.21294819540651608,0.2409352564331006,8,0.0,2,48,0,0.0,179709.61666666667,0,0,0,0
163,0.482961136437336,0.5017751970420345,168,0.27976190476190477,18,984,8,0.02976190476190476,179604.5,1,1,0,1
164,0.6706729996629348,0.6949174421717144,435,0.38620689655172413,31,2558,58,0.029885057471264367,179433.2,1,1,0,1
165,0.16087423973824733,0.29096673018812835,5,0.0,1,32,0,0.0,177953.8,0,0,0,0
166,0.7546654655079221,0.7435041331197476,323,0.368421052631579,31,1914,26,0.043343653250773995,168950.33333333334,1,1,0,1
167,0.13301191388217648,0.25013216772140584,7,0.0,1,38,0,0.14285714285714285,162923.6,0,0,0,0
168,0.40475775083631427,0.425388989233989,48,0.10416666666666663,10,272,6,0.020833333333333332,160780.53333333333,0,1,0.02327717614269115,1
169,0.09371500460406634,0.13441951139648234,14,0.0714285714285714,2,69,5,0.07142857142857142,160771.25,0,0,0.16928055857260602,0
170,0.30136626272690276,0.34562766205889656,37,0.10810810810810811,7,195,3,0.02702702702702703,160769.68333333332,0,1,0.169280558572606,1
171,0.28874518645895153,0.3939903411718417,17,0.05882352941176472,1,95,0,0.11764705882352941,160763.7,0,0,0.03905423452801115,0
172,0.08205685843021213,0.16614050399582087,5,0.0,1,33,1,0.2,155649.91666666666,0,0,0,0
173,0.6511173815138883,0.6755287315705331,482,0.4253112033195021,66,2707,22,0.043568464730290454,154349.28333333333,1,1,0,1
174,0.42146533672221553,0.4932891558318953,113,0.18584070796460173,6,646,21,0.035398230088495575,145138.23333333334,1,1,0,1
175,0.20600211721037054,0.32722123652365837,7,0.0,1,40,0,0.14285714285714285,144179.48333333334,0,0,0,0
176,0.5716318723242798,0.6313670574388432,358,0.26815642458100564,36,2232,41,0.036312849162011177,139491.58333333334,1,1,0.9999999999999999,1
177,0.5716318723242798,0.6313670574388432,358,0.26815642458100564,36,2232,41,0.036312849162011177,139491.41666666666,1,1,0.9999999999999999,1
178,0.5272884554291977,0.5100854137444965,31,0.032258064516129004,3,177,1,0.0967741935483871,123997.81666666667,0,0,0,0
179,0.284406970306154,0.33288416452277025,10,0.0,1,60,0,0.0,122261.01666666666,1,0,0,1
180,0.4525188462103288,0.41409735808131815,154,0.12337662337662336,15,977,11,0.01948051948051948,121164.23333333334,1,1,0,1
181,0.2336302940239425,0.2805519550748787,17,0.0,1,111,1,0.058823529411764705,118342.63333333333,0,0,0,0
182,0.12999393900937448,0.15011815206922505,5,0.0,1,30,0,0.0,112117.96666666666,1,0,0,1
183,0.44606003976468006,0.46659797915708223,18,0.0,1,108,1,0.05555555555555555,108303.95,1,0,0.045764543223319784,0
184,0.16394559110568224,0.19031988744224757,4,0.0,1,29,0,0.0,108303.4,1,0,0.045764543223319784,1
185,0.07775069250622996,0.13587561738036866,6,0.0,1,24,0,0.0,105421.66666666667,0,0,0.041281904641324065,0
186,0.3247716433316022,0.3671920345586578,15,0.0,1,88,0,0.13333333333333333,105421.11666666667,0,0,0.041281904641324065,0
187,0.1496503314179766,0.15871036650523135,5,0.0,1,27,0,0.0,103812.56666666667,0,0,0,0
188,0.7484247810875811,0.7364028995020466,499,0.37474949899799603,46,3084,29,0.06212424849699399,96900.73333333334,1,1,0,1
189,0.12038673606603734,0.15392017509103276,16,0.0625,1,89,0,0.125,96708.45,1,0,0,1
190,0.2174535471444227,0.243738134340869,11,0.0,2,64,3,0.0,95105.95,0,0,0,0
191,0.4050413697040456,0.41306274817676997,13,0.15384615384615385,1,74,0,0.15384615384615385,94803.85,0,0,0,0
192,0.7349867383730789,0.7269029193532935,473,0.36786469344608874,47,2959,31,0.06553911205073996,91923.98333333334,1,1,0,1
193,0.6301926580744925,0.6226067604904719,450,0.31333333333333335,61,2711,47,0.011111111111111112,89770.41666666667,1,1,0,1
194,0.6262211360176797,0.6098480140857935,350,0.43714285714285717,31,2069,9,0.06,87794.43333333333,1,1,0,1
195,0.1183854384208583,0.16205207179470904,18,0.0,6,174,7,0.0,87736.68333333333,1,1,0.1498504962493174,1
196,0.5121102928753855,0.5603883512141073,195,0.29230769230769227,28,1300,54,0.05641025641025641,87735.1,1,1,0,1
197,0.568334701940585,0.6275180728248335,435,0.37471264367816093,16,2601,68,0.01839080459770115,84043.1,1,1,0,1
198,0.5145066247702297,0.5079047180623646,36,0.05555555555555558,8,232,6,0.0,82643.9,1,1,0,1
199,0.5187923517481392,0.4978986231833888,147,0.1768707482993197,18,953,18,0.02040816326530612,81650.45,1,1,0,1
200,0.3151376196075099,0.2909274021763041,13,0.07692307692307687,1,76,0,0.15384615384615385,79153.5,1,0,0,0
201,0.6710711867269668,0.6692225484008891,144,0.24305555555555558,16,834,5,0.020833333333333332,78147.1,1,1,0,1
202,0.6447232115062935,0.6603361323058582,536,0.3302238805970149,70,3260,65,0.011194029850746268,77945.96666666666,1,1,0,1
203,0.5976454034948437,0.5882361100643829,261,0.4406130268199234,30,1550,32,0.05747126436781609,77623.73333333334,1,1,0,1
204,0.4098922044797242,0.44063778280810817,41,0.024390243902439046,6,227,4,0.024390243902439025,76630.26666666666,1,1,0,1
205,0.28227919701037063,0.3315922992167263,24,0.04166666666666663,4,127,8,0.0,74481.1,1,1,1.0,1
206,0.28227919701037063,0.3315922992167263,24,0.04166666666666663,4,127,8,0.0,74479.98333333334,1,1,1.0,1
207,0.6660446717224009,0.6794425457301668,185,0.28648648648648645,5,1051,13,0.043243243243243246,73448.66666666667,1,1,0,1
208,0.10621580707786438,0.2176507265722957,6,0.0,1,31,0,0.16666666666666666,72049.2,0,0,0,0
209,0.3555660086949452,0.39313581945957404,29,0.0,4,162,7,0.0,69603.45,1,1,0,1
210,0.4698309638066967,0.5094043910697483,46,0.04347826086956519,2,262,6,0.0,69030.35,1,1,0,1
211,0.3265953130712923,0.3638239548919486,36,0.02777777777777779,7,297,6,0.05555555555555555,68058.41666666667,1,1,0.22814450626637747,1
212,0.4636539418542502,0.5339483625698517,304,0.23026315789473684,25,1889,33,0.046052631578947366,66621.73333333334,1,1,0,1
213,0.1851723778707062,0.18643019760218285,6,0.0,1,30,0,0.0,66594.76666666666,0,0,0,0
214,0.6014211168450609,0.6135110218076444,245,0.363265306122449,30,1404,28,0.00816326530612245,66114.7,1,1,1.0,1
215,0.6014211168450609,0.6135110218076444,245,0.363265306122449,30,1404,28,0.00816326530612245,66114.15,1,1,1.0,1
216,0.7145745462714574,0.6790516243568013,246,0.27235772357723576,14,1695,22,0.044715447154471545,65757.75,1,1,0,1
217,0.47965585063698046,0.5204091200559142,169,0.29585798816568043,19,1010,21,0.04142011834319527,64357.73333333333,1,1,0,1
218,0.38574464575267214,0.479759731237898,151,0.2185430463576159,24,1057,31,0.033112582781456956,57390.61666666667,1,1,0.22814450626637744,1
219,0.12948857704777048,0.19001884739320263,3,0.0,1,20,0,0.0,52149.916666666664,0,0,0,0
220,0.5232184178686061,0.49993465570769313,149,0.18120805369127513,20,1015,16,0.020134228187919462,49506.3,1,1,0.9999999999999998,1
221,0.5232184178686061,0.49993465570769313,149,0.18120805369127513,20,1015,16,0.020134228187919462,49506.2,1,1,0.9999999999999998,1
222,0.30128137253836346,0.2765714969591382,17,0.0,1,93,1,0.0,48395.183333333334,0,0,0,0
223,0.22841244883331382,0.2674867058637422,14,0.0,2,105,5,0.0,47464.01666666667,1,1,0,1
224,0.41908341909475927,0.41137157116397594,102,0.27450980392156865,12,565,14,0.06862745098039216,45870.3,1,1,0,1
225,0.34274366375384147,0.3918049731634386,46,0.13043478260869568,7,297,10,0.0,44573.083333333336,1,1,0,1
226,0.24819535253515596,0.34596526876993716,7,0.0,1,45,0,0.0,43754.566666666666,0,0,0,0
227,0.4235013626714281,0.43957763028960883,66,0.09090909090909094,5,435,12,0.0,42820.833333333336,1,1,0,1
228,0.2696845819237167,0.31942149880195037,71,0.11267605633802813,8,522,17,0.028169014084507043,41767.433333333334,1,1,0,1
229,0.10181854944290962,0.27675521507698897,7,0.0,1,46,0,0.14285714285714285,39781.36666666667,0,0,0,0
230,0.5941801811916118,0.6515825674595255,496,0.7641129032258065,72,3152,52,0.018145161290322582,36202.53333333333,1,1,0,1
231,0.5560391414930395,0.5731120570558255,212,0.2028301886792453,20,1604,26,0.05660377358490566,35376.63333333333,1,1,0,1
232,0.5140386995190125,0.5496850889826184,162,0.345679012345679,23,960,15,0.0,34174.53333333333,1,1,0,1
233,0.17153056192525618,0.21130602396128093,7,0.0,1,44,0,0.14285714285714285,32837.4,0,0,0,0
234,0.1135673237055519,0.18990366990475707,11,0.0,1,59,1,0.09090909090909091,31659.566666666666,0,0,0,0
235,0.11353152305177833,0.1616282491215115,14,0.0,2,101,5,0.14285714285714285,29953.983333333334,1,1,0,1
236,0.15441817010682252,0.19248950643659873,6,0.0,1,29,0,0.0,28952.033333333333,0,0,0,0
237,0.27383512645974856,0.28752888653245046,20,0.09999999999999998,2,121,0,0.0,28462.5,0,0,0,0
238,0.22123557242643405,0.27788293697941213,8,0.0,1,50,0,0.375,28461.016666666666,0,0,0,0
239,0.41923280612219105,0.4075563197004503,59,0.13559322033898302,10,416,13,0.01694915254237288,27617.583333333332,1,1,0.14985049624931737,1
240,0.2502739498486105,0.3515389418371968,7,0.0,1,43,0,0.14285714285714285,27514.366666666665,1,0,0,0
241,0.43612953253094,0.46102871630545394,136,0.24264705882352944,5,846,19,0.014705882352941176,27461.683333333334,1,1,0,1
